NEIGHBORHOOD,SUB_TYPE,SUB_TYPE_DESC,DATA_STATUS,DATA_STATUS_DISPLAY,STATUS_CLASS,ADDRESS,URL,LAST_UPDATED,LATITUDE,LONGITUDE,prop val,building val,prop class,address,zip,date sale,parcel amt,sale,assesed build + prop val
MT. AIRY,FORECLOS,FORECLOSED PROPERTY,VACANT,Vacant - Not Registered,OPEN,2370 WHITEWOOD LN,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1800145,02/27/2018 12:00:00 AM +0000,39.19663014,-84.56939142,12160,66320,510,2370 WHITEWOOD LN,45230-1937,6/6/17,1,97500,78480
MILLVALE,YEAR-2,VFPR Second Year Registration,CIVIL-NM,Vacant - Not Maintained - Civil Fine Pending,OPEN,1924 LILLIE PL,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700692,02/12/2018 12:00:00 AM +0000,39.14957834,-84.55276565,25650,39350,510,1924 LILLIE PL,45140-0000,10/27/17,1,69900,65000
MADISONVILLE,TRANSFRD,VFPR Second Year Registration,CLOSE-V,Case Closed - Building Vacant,CLOS,5628 BRAMBLE AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700025,02/15/2018 12:00:00 AM +0000,39.15241336,-84.39946882,16280,50130,510,5628 BRAMBLE AV,45231-2309,9/25/17,1,24000,66410
MADISONVILLE,FORECLOS,FORECLOSED PROPERTY,FORCLOSD,Occupied - Foreclosure Filed - Still Occupied,OPEN,6100 PRENTICE ST,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1800134,02/16/2018 12:00:00 AM +0000,39.1596568,-84.39063422,49030,66000,399,6100 PRENTICE ST,45217-0000,4/28/15,1,110000,115030
LINWOOD,YEAR-4,VFPR Second Year Registration,CIVIL-NM,Vacant - Not Maintained - Civil Fine Pending,OPEN,4822 MORSE ST,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700131,01/26/2018 12:00:00 AM +0000,39.12215505,-84.41482354,25190,52030,510,4822 MORSE ST,45238-3320,6/15/16,1,77900,77220
KENNEDY HEIGHTS,YEAR-2,VFPR Second Year Registration,REGISTRD,Vacant - Registered Vacant,OPEN,3861 KIRKUP AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1800011,02/06/2018 12:00:00 AM +0000,39.18631181,-84.40557613,17850,54280,510,3861 KIRKUP AV,45251-1971,1/6/17,1,60000,72130
KENNEDY HEIGHTS,FORECLOS,Foreclosed Property,CLOSE-V,Case Closed - Building Vacant,CLOS,6724 KENNEDY AV,http://cagismaps.hamilton-co.org/propertyactivity/cagisreport?APD=VFP1500162,01/16/2018 12:00:00 AM +0000,39.19254373,-84.41454331,42000,218000,510,6724 KENNEDY AV,45241-2237,11/1/17,1,192000,260000
KENNEDY HEIGHTS,FORECLOS,FORECLOSED PROPERTY,CLOSE-V,Case Closed - Building Vacant,CLOS,6603 BANTRY AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700147,01/19/2018 12:00:00 AM +0000,39.18748291,-84.41717206,63720,134470,510,6603 BANTRY AV,45140-1809,11/14/17,1,205000,198190
KENNEDY HEIGHTS,FORECLOS,FORECLOSED PROPERTY,CLOSE-V,Case Closed - Building Vacant,CLOS,3639 SOLAR VISTA PL,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600589,01/24/2018 12:00:00 AM +0000,39.18452434,-84.41239811,4790,0,500,3639 SOLAR VISTA PL,45140-0000,1/22/18,2,190000,4790
KENNEDY HEIGHTS,FORECLOS,FORECLOSED PROPERTY,CLOSE-O,Case Closed - Building Occupied,CLOS,6224 ROGERS PARK PL,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600858,01/29/2018 12:00:00 AM +0000,39.18536875,-84.4164792,41530,124530,510,6224 ROGERS PARK PL,45247-5839,12/28/16,1,212000,166060
KENNEDY HEIGHTS,FORECLOS,FORECLOSED PROPERTY,RENEWAL,Renewal of Previous Year Registration,,3861 KIRKUP AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600933,02/05/2018 12:00:00 AM +0000,39.18631181,-84.40557613,17850,54280,510,3861 KIRKUP AV,45251-1971,1/6/17,1,60000,72130
EVANSTON,YEAR-3,VFPR Second Year Registration,CLOSE-V,Case Closed - Building Vacant,CLOS,3628 EVANSTON AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700591,01/11/2018 12:00:00 AM +0000,39.14529561,-84.4624272,20900,57100,510,3628 EVANSTON AV,45251-0000,10/31/17,1,83000,78000
EVANSTON,TRANSFRD,Foreclosed Property,VACANT,Vacant - Not Registered,OPEN,3559 LARKSPUR AV,http://cagismaps.hamilton-co.org/propertyactivity/cagisreport?APD=VFP1500648,02/27/2018 12:00:00 AM +0000,39.14271779,-84.45586967,2820,0,350,3559 LARKSPUR AV,45242-0000,11/6/17,3,5247577,2820
EVANSTON,FORECLOS,FORECLOSED PROPERTY,REGISTRD,Vacant - Registered Vacant,OPEN,2169 CRANE AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600098,02/15/2018 12:00:00 AM +0000,39.14130592,-84.46157525,18240,57040,510,2169 CRANE AV,45231-5221,10/20/17,1,123000,75280
EAST PRICE HILL,YEAR-3,VFPR Second Year Registration,CLOSE-V,Case Closed - Building Vacant,CLOS,727 PURCELL AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700475,01/18/2018 12:00:00 AM +0000,39.10517981,-84.56501966,31190,124350,510,727 PURCELL AV,45246-4108,11/27/17,1,162000,155540
EAST PRICE HILL,YEAR-3,VFPR Second Year Registration,REGISTRD,Vacant - Registered Vacant,OPEN,450 CONSIDINE AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700484,01/22/2018 12:00:00 AM +0000,39.09942196,-84.56386728,24940,15060,510,450 CONSIDINE AV,45224-2213,11/7/16,1,45000,40000
EAST PRICE HILL,YEAR-3,VFPR Second Year Registration,CLOSE-V,Case Closed - Building Vacant,CLOS,3781 ST LAWRENCE AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700047,01/29/2018 12:00:00 AM +0000,39.11007456,-84.57620059,24440,90560,510,3781 ST LAWRENCE AV,45236-2331,11/21/17,1,153500,115000
EAST PRICE HILL,YEAR-2,VFPR Second Year Registration,REGISTRD,Vacant - Registered Vacant,OPEN,817 CONSIDINE AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700625,01/22/2018 12:00:00 AM +0000,39.10642592,-84.56367446,16390,17180,510,817 CONSIDINE AV,45214-1008,1/12/17,1,5000,33570
EAST PRICE HILL,TRANSFRD,FORECLOSED PROPERTY,CLOSE-V,Case Closed - Building Vacant,CLOS,3420 KENSINGTON PL,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600355,01/24/2018 12:00:00 AM +0000,39.10950444,-84.56645797,23750,62050,510,3420 KENSINGTON PL,45217-1209,6/1/17,1,82500,85800
EAST PRICE HILL,FORECLOS,FORECLOSED PROPERTY,CLOSE-V,Case Closed - Building Vacant,CLOS,1264 FAIRBANKS AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600464,01/16/2018 12:00:00 AM +0000,39.11557608,-84.56741548,8630,31510,510,1264 FAIRBANKS AV,45220-0000,1/11/18,1,19000,40140
EAST PRICE HILL,FORECLOS,FORECLOSED PROPERTY,CLOSE-O,Case Closed - Building Occupied,CLOS,831 KIRBERT AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700376,01/24/2018 12:00:00 AM +0000,39.10736048,-84.57593013,15900,0,500,831 KIRBERT AV,45111-0000,7/16/14,5,375000,15900
EAST PRICE HILL,FORECLOS,FORECLOSED PROPERTY,CLOSE-V,Case Closed - Building Vacant,CLOS,808 KIRBERT AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700094,01/24/2018 12:00:00 AM +0000,39.10681453,-84.57543815,19200,60330,510,808 KIRBERT AV,45251-1122,1/11/18,1,73500,79530
EAST PRICE HILL,FORECLOS,FORECLOSED PROPERTY,CLOSE-V,Case Closed - Building Vacant,CLOS,714 WOODLAWN AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600224,01/29/2018 12:00:00 AM +0000,39.10357174,-84.56771829,16070,50930,510,714 WOODLAWN AV,45251-0000,6/9/17,1,88500,67000
EAST PRICE HILL,FORECLOS,FORECLOSED PROPERTY,REGISTRD,Vacant - Registered Vacant,OPEN,311 PURCELL AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700173,02/09/2018 12:00:00 AM +0000,39.09641671,-84.56406107,27500,95500,555,311 PURCELL AV,45242-5534,10/27/17,1,153000,123000
COLLEGE HILL,YEAR-3,VFPR Second Year Registration,REGISTRD,Vacant - Registered Vacant,OPEN,1437 AMBROSE AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700699,01/22/2018 12:00:00 AM +0000,39.20054318,-84.54354243,55690,294310,510,1437 AMBROSE AV,45255-4649,8/21/17,1,367000,350000
COLLEGE HILL,YEAR-3,VFPR Second Year Registration,CLOSE-V,Case Closed - Building Vacant,CLOS,1953 CONNECTICUT AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700301,02/23/2018 12:00:00 AM +0000,39.20028826,-84.55734655,16000,66500,550,1953 CONNECTICUT AV,,6/22/16,1,81000,82500
COLLEGE HILL,YEAR-2,VFPR Second Year Registration,CLOSE-V,Case Closed - Building Vacant,CLOS,1206 TOLUCA CT,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700596,01/11/2018 12:00:00 AM +0000,39.20087285,-84.53697624,23370,101020,510,1206 TOLUCA CT,45212-1140,1/9/18,1,228900,124390
COLLEGE HILL,YEAR-2,VFPR Second Year Registration,CIVIL-NM,Vacant - Not Maintained - Civil Fine Pending,OPEN,7887 KNOLLWOOD LN,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700582,02/15/2018 12:00:00 AM +0000,39.21410739,-84.53478647,50000,208880,550,7887 KNOLLWOOD LN,,5/25/17,1,310000,258880
COLLEGE HILL,FORECLOS,FORECLOSED PROPERTY,REGISTRD,Vacant - Registered Vacant,OPEN,6020 TAHITI DR,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600527,01/12/2018 12:00:00 AM +0000,39.19723585,-84.53107184,68640,81740,520,6020 TAHITI DR,45220-1217,12/8/17,1,213000,150380
COLLEGE HILL,FORECLOS,FORECLOSED PROPERTY,FORCLOSD,Occupied - Foreclosure Filed - Still Occupied,OPEN,6534 MONTEVISTA DR,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1800055,01/12/2018 12:00:00 AM +0000,39.2076487,-84.52800179,12460,48950,550,6534 MONTEVISTA DR,,7/21/15,1,55000,61410
COLLEGE HILL,FORECLOS,FORECLOSED PROPERTY,CLOSE-V,Case Closed - Building Vacant,CLOS,1409 CEDAR AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700192,02/20/2018 12:00:00 AM +0000,39.19809907,-84.54259954,24140,33740,510,1409 CEDAR AV,45239-0000,1/18/18,1,28940,57880
COLLEGE HILL,FORECLOS,FORECLOSED PROPERTY,CLOSE-V,Case Closed - Building Vacant,CLOS,7969 CHERRYWOOD CT,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700166,02/23/2018 12:00:00 AM +0000,39.21548879,-84.53619629,8840,34240,520,7969 CHERRYWOOD CT,45207-0000,1/24/18,1,7500,43080
COLLEGE HILL,FORECLOS,FORECLOSED PROPERTY,REGISTRD,Vacant - Registered Vacant,OPEN,7901 BOBOLINK DR,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700087,02/26/2018 12:00:00 AM +0000,39.21448478,-84.53581768,940,6470,550,7901 BOBOLINK DR,,12/19/17,2,140000,7410
CLIFTON,FORECLOS,FORECLOSED PROPERTY,REGISTRD,Vacant - Registered Vacant,OPEN,4313 VINE ST,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1800121,02/14/2018 12:00:00 AM +0000,39.16279679,-84.50375969,17190,134160,401,4313 VINE ST,45230-0000,10/26/17,1,158000,151350
CARTHAGE,YEAR-2,VFPR Second Year Registration,CLOSE-O,Case Closed - Building Occupied,CLOS,234 SEYMOUR AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700295,01/18/2018 12:00:00 AM +0000,39.19615449,-84.48405005,23180,87880,401,234 SEYMOUR AV,45212-0000,9/14/17,1,119000,111060
CARTHAGE,FORECLOS,FORECLOSED PROPERTY,REGISTRD,Vacant - Registered Vacant,OPEN,177 ESCALON ST,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700237,01/30/2018 12:00:00 AM +0000,39.19989434,-84.47942252,40900,89700,510,177 ESCALON ST,45211-0000,1/16/18,1,158000,130600
CALIFORNIA,FORECLOS,FORECLOSED PROPERTY,CIVIL-NM,Vacant - Not Maintained - Civil Fine Pending,OPEN,5850 BRYSON ST,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600584,02/13/2018 12:00:00 AM +0000,39.06512294,-84.42757438,25990,68730,510,5850 BRYSON ST,45255-3008,8/18/17,1,89000,94720
BOND HILL,YEAR-2,VFPR Second Year Registration,CLOSE-O,Case Closed - Building Occupied,CLOS,1120 FRANKLIN AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700618,02/06/2018 12:00:00 AM +0000,39.17484913,-84.48000489,41170,0,400,1120 FRANKLIN AV,45206-0000,1/9/18,2,435000,41170
AVONDALE,YEAR-2,VFPR Second Year Registration,REGISTRD,Vacant - Registered Vacant,OPEN,3661 ALTER PL,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700479,01/16/2018 12:00:00 AM +0000,39.15079228,-84.48910445,20760,65280,510,3661 ALTER PL,45211-4835,6/2/17,1,86500,86040
AVONDALE,YEAR-2,VFPR Second Year Registration,REGISTRD,Vacant - Registered Vacant,OPEN,879 ROCKDALE AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700490,01/22/2018 12:00:00 AM +0000,39.14377759,-84.4864161,24860,89980,510,879 ROCKDALE AV,45224-0000,8/17/17,1,105000,114840
AVONDALE,FORECLOS,FORECLOSED PROPERTY,CLOSE-O,Case Closed - Building Occupied,CLOS,860 WINDHAM AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700171,01/12/2018 12:00:00 AM +0000,39.14343125,-84.48883624,,,404,860 WINDHAM AV,,11/10/17,1,285000,
